2025-05-08 00:00:00,98.14674426390539,99.61388285646346,97.94546930685833,99.4126078994164,False,False
2025-05-09 00:00:00,99.4126078994164,100.2982021666309,98.93285967390452,99.81845394111902,False,False
2025-05-10 00:00:00,99.81845394111902,100.10239792064101,96.50302173160254,96.78696571112454,False,False
2025-05-11 00:00:00,96.78696571112454,100.577858936949,96.0910828879602,99.88197611378466,False,False
2025-05-12 00:00:00,99.88197611378466,104.37443341778653,98.98127415597384,103.47373145997571,False,False
2025-05-13 00:00:00,103.47373145997571,104.97138413390232,100.75050140508033,102.24815407900694,False,False
2025-05-14 00:00:00,102.24815407900694,103.55044924877029,100.17045578937162,101.47275095913497,False,False
2025-05-15 00:00:00,101.47275095913497,103.28633887554165,100.23089382417811,102.04448174058479,False,False
2025-05-16 00:00:00,102.04448174058479,103.41814521377815,101.33973184736547,102.71339532055883,False,False
2025-05-17 00:00:00,102.71339532055883,105.71337897207403,101.0305002143893,104.0304838659045,False,False
2025-05-18 00:00:00,104.0304838659045,108.99346727823352,103.08790953110817,108.05089294343719,False,False
2025-05-19 00:00:00,108.05089294343719,110.0091028194675,105.73878861241879,107.6969984884491,False,False
2025-05-20 00:00:00,107.6969984884491,108.96528276504057,104.8321197227807,106.10040399937218,False,False
2025-05-21 00:00:00,106.10040399937218,106.35293348250119,103.08923606021412,103.34176554334313,False,False
2025-05-22 00:00:00,103.34176554334313,104.69412066749399,100.52755033930842,101.87990546345928,False,False
2025-05-23 00:00:00,101.87990546345928,102.53011349432268,101.1634434868483,101.81365151771169,False,False
2025-05-24 00:00:00,101.81365151771169,106.77542163811947,100.44099712433949,105.40276724474727,False,False
2025-05-25 00:00:00,105.40276724474727,105.54204954107207,104.22826235035012,104.36754464667493,False,False
2025-05-26 00:00:00,104.36754464667493,105.16488342430465,104.017781772323,104.81512054995272,False,False
2025-05-27 00:00:00,104.81512054995272,106.52659506776429,103.07080023999565,104.78227475780722,False,False
2025-05-28 00:00:00,104.78227475780722,107.61342041875042,104.32791564376018,107.15906130470339,False,False
2025-05-29 00:00:00,107.15906130470339,113.88700840693653,105.4849790542175,112.21292615645065,False,False
2025-05-30 00:00:00,112.21292615645065,112.77147833335947,110.59263643370117,111.15118861060999,False,False
2025-05-31 00:00:00,111.15118861060999,112.4369524307274,108.88654590545613,110.17230972557354,False,False
2025-06-01 00:00:00,110.17230972557354,113.64893262673137,108.78400857855388,112.2606314797117,False,False
2025-06-02 00:00:00,112.2606314797117,114.64972396525442,111.2353219734216,113.62441445896432,False,False
2025-06-03 00:00:00,113.62441445896432,117.92845046382985,113.01379310557085,117.31782911043638,False,True
2025-06-04 00:00:00,117.31782911043638,118.9109742338305,116.89254035769419,118.48568548108831,False,True
2025-06-05 00:00:00,118.48568548108831,118.55206419021316,117.70072259038935,117.7671012995142,False,True
2025-06-06 00:00:00,117.7671012995142,119.55630376338026,117.15920849703275,118.94841096089881,False,True
2025-06-07 00:00:00,118.94841096089881,122.4721437031272,117.64208537983625,121.16581812206464,False,True
2025-06-08 00:00:00,121.16581812206464,124.6833921213563,119.28920848516768,122.80678248445935,False,True
2025-06-09 00:00:00,122.80678248445935,125.56373951120005,121.06437351993324,123.82133054667395,False,True
2025-06-10 00:00:00,123.82133054667395,127.48680947892285,122.28920099360334,125.95467992585225,False,True
2025-06-11 00:00:00,125.95467992585225,129.87016579325018,124.37778523934566,128.2932711067436,False,True
2025-06-12 00:00:00,128.2932711067436,132.38755889577067,126.9633012997916,131.05758908881867,False,True
2025-06-13 00:00:00,131.05758908881867,132.87558257912994,130.53701537368667,132.35500886399794,False,True
2025-06-14 00:00:00,132.35500886399794,134.1693989254096,130.20638264195256,132.02077270336423,False,True
2025-06-15 00:00:00,132.02077270336423,133.65566470004254,130.67930807955256,132.31420007623086,False,True
2025-06-16 00:00:00,132.31420007623086,135.84809927120847,131.19331881427,134.7272180092476,False,True
2025-06-17 00:00:00,134.7272180092476,134.94919694767455,132.87136772884617,133.09334666727312,False,True
2025-06-18 00:00:00,133.09334666727312,134.72480437263178,132.19923557966027,133.83069328501892,False,True
2025-06-19 00:00:00,133.83069328501892,134.75140982742278,132.12329911796036,133.0440156603642,False,True
2025-06-20 00:00:00,133.0440156603642,134.83063252527919,131.31488844131886,133.10150530623383,False,True
2025-06-21 00:00:00,133.10150530623383,136.751705471824,132.00820886585825,135.65840903144843,False,True
2025-06-22 00:00:00,135.65840903144843,136.80140826542907,134.8976079335076,136.04060716748825,False,True
2025-06-23 00:00:00,136.04060716748825,138.08708092082188,134.08700651046692,136.13348026380055,False,True
2025-06-24 00:00:00,136.13348026380055,136.3549214504532,133.19232679518805,133.4137679818407,False,False
2025-06-25 00:00:00,133.4137679818407,135.75137197051902,132.5686711252168,134.90627511389513,False,True
2025-06-26 00:00:00,134.90627511389513,136.28129282652012,134.82222576355232,136.1972434761773,False,True
2025-06-27 00:00:00,136.1972434761773,142.0035611643221,134.71743523464343,140.52375292278822,False,True
2025-06-28 00:00:00,140.52375292278822,142.35990602718653,138.0720433484839,139.9081964528822,False,True
2025-06-29 00:00:00,139.9081964528822,140.90657176731108,139.34812179378122,140.3464971082101,False,True
2025-06-30 00:00:00,140.3464971082101,142.5619478292298,138.62981375461186,140.84526447563158,False,True
2025-07-01 00:00:00,140.84526447563158,144.58460749608236,140.26082801470778,144.00017103515856,False,True
2025-07-02 00:00:00,144.00017103515856,145.82171135844638,141.98803964709683,143.80957997038465,False,True
2025-07-03 00:00:00,143.80957997038465,145.87554682911892,142.30165616319107,144.36762302192534,False,True
2025-07-04 00:00:00,144.36762302192534,147.1932295950413,142.75780946824247,145.58341604135842,False,True
2025-07-05 00:00:00,145.58341604135842,145.992647398872,145.54740293015752,145.9566342876711,False,True
2025-07-06 00:00:00,145.9566342876711,147.88225500181915,143.13814634442204,145.06376705857008,False,True
2025-07-07 00:00:00,145.06376705857008,146.90528902850733,143.61042507442943,145.45194704436668,False,True
2025-07-08 00:00:00,145.45194704436668,148.2087127348585,144.8424448535944,147.59921054408622,False,True
2025-07-09 00:00:00,147.59921054408622,149.25799987380393,143.8873906155464,145.5461799452641,False,True
2025-07-10 00:00:00,145.5461799452641,146.37516169038773,144.98313754843423,145.81211929355786,False,True
2025-07-11 00:00:00,145.81211929355786,147.55762697269012,142.66636998454726,144.41187766367952,False,False
2025-07-12 00:00:00,144.41187766367952,147.02713170235307,144.18671688285565,146.8019709215292,False,True
2025-07-13 00:00:00,146.8019709215292,148.2093428764508,142.34822515704005,143.75559711196163,False,False
2025-07-14 00:00:00,143.75559711196163,144.83699406525145,141.55635646412867,142.63775341741848,False,False
2025-07-15 00:00:00,142.63775341741848,143.5852461079384,142.4446844770276,143.39217716754752,False,False
2025-07-16 00:00:00,143.39217716754752,147.00701288253387,142.90838951102984,146.5232252260162,False,False
2025-07-17 00:00:00,146.5232252260162,146.54803329857083,146.3669166313156,146.39172470387024,False,False
2025-07-18 00:00:00,146.39172470387024,147.32926063479925,144.3437897195548,145.2813256504838,False,False
2025-07-19 00:00:00,145.2813256504838,149.646170310885,144.6787951289638,149.043639789365,False,False
2025-07-20 00:00:00,149.043639789365,150.24035475796052,144.95089701993697,146.1476119885325,False,False
2025-07-21 00:00:00,146.1476119885325,146.74208760394973,141.15552445987512,141.75000007529235,False,False
2025-07-22 00:00:00,141.75000007529235,143.22986719841296,141.1501618522784,142.630028975399,False,False
2025-07-23 00:00:00,142.630028975399,144.1164153728622,140.13953412923058,141.6259205266938,False,False
2025-07-24 00:00:00,141.6259205266938,141.7222061986505,139.48716922047566,139.58345489243237,False,False
2025-07-25 00:00:00,139.58345489243237,142.80595777741505,137.7776649020484,141.00016778703107,False,False
2025-07-26 00:00:00,141.00016778703107,143.19229696335583,139.2956400382487,141.48776921457346,False,False
2025-07-27 00:00:00,141.48776921457346,142.82337858102628,139.02400258664719,140.3596119531,False,False
2025-07-28 00:00:00,140.3596119531,141.54605509331478,136.61256001554347,137.79900315575824,False,False
2025-07-29 00:00:00,137.79900315575824,141.32852280859782,136.01439815947893,139.5439178123185,False,False
2025-07-30 00:00:00,139.5439178123185,141.21498052729328,139.17325745326107,140.84432016823584,False,False
2025-07-31 00:00:00,140.84432016823584,141.0022584926175,140.48803011629542,140.64596844067708,False,False
2025-08-01 00:00:00,140.64596844067708,144.81826277259148,140.166948100858,144.3392424327724,False,False
2025-08-02 00:00:00,144.3392424327724,145.92839899017278,140.60991634271974,142.19907290012011,False,False
2025-08-03 00:00:00,142.19907290012011,142.26841343357307,139.07868202481768,139.14802255827064,False,False
2025-08-04 00:00:00,139.14802255827064,140.31363622843762,136.59859274834116,137.76420641850814,False,False
2025-08-05 00:00:00,137.76420641850814,139.75508145089077,135.6821593534145,137.67303438579714,False,False
2025-08-06 00:00:00,137.67303438579714,139.8711054721176,135.96164219812206,138.15971328444252,False,False
2025-08-07 00:00:00,138.15971328444252,139.2026046625297,136.6343497906427,137.67724116872986,False,False
2025-08-08 00:00:00,137.67724116872986,138.50863378033173,137.54995935015657,138.38135196175844,False,False
2025-08-09 00:00:00,138.38135196175844,140.04409899052985,134.21552608460615,135.87827311337756,False,False
2025-08-10 00:00:00,135.87827311337756,139.9637593378785,134.68031609702314,138.7658023215241,False,False
2025-08-11 00:00:00,138.7658023215241,138.99566831564323,138.3716339706198,138.60149996473893,False,False
2025-08-12 00:00:00,138.60149996473893,141.0238061975619,138.41378539509222,140.83609162791518,False,False
2025-08-13 00:00:00,140.83609162791518,143.34079595954378,139.016837989042,141.5215423206706,False,False
2025-08-14 00:00:00,141.5215423206706,143.7734492848543,140.18314179479444,142.43504875897816,False,False
2025-08-15 00:00:00,142.43504875897816,145.2331569180761,140.77647516034463,143.57458331944258,False,False
2025-08-16 00:00:00,143.57458331944258,146.22795824004174,141.81662551887806,144.47000043947722,False,False
2025-08-17 00:00:00,144.47000043947722,146.89899066330895,143.32645573538056,145.7554459592123,False,False
2025-08-18 00:00:00,145.7554459592123,149.44864372298724,144.7205532557022,148.41375101947716,False,False
2025-08-19 00:00:00,148.41375101947716,149.66764817952208,147.55289619883519,148.8067933588801,False,False
2025-08-20 00:00:00,148.8067933588801,150.85869404963935,148.17290018329786,150.2248008740571,False,True
2025-08-21 00:00:00,150.2248008740571,151.09399279577454,149.17613756376525,150.04532948548268,False,False
2025-08-22 00:00:00,150.04532948548268,154.47332322784192,148.49757017402237,152.9255639163816,False,True
2025-08-23 00:00:00,152.9255639163816,154.12941077841188,150.3689324502328,151.57277931226307,False,False
2025-08-24 00:00:00,151.57277931226307,156.9597067579944,149.78773273235336,155.1746601780847,False,True
2025-08-25 00:00:00,155.1746601780847,156.06142020684308,154.20758424803765,155.09434427679602,False,True
2025-08-26 00:00:00,155.09434427679602,156.30852343423354,151.01861491512244,152.23279407255995,False,False
2025-08-27 00:00:00,152.23279407255995,153.75161800856546,150.97017896637598,152.4890029023815,False,False
2025-08-28 00:00:00,152.4890029023815,153.67239722699415,149.9435052628191,151.12689958743175,False,False
2025-08-29 00:00:00,151.12689958743175,154.21345423158024,149.7216320412607,152.8081866854092,False,False
2025-08-30 00:00:00,152.8081866854092,153.2830536221588,151.0280717900548,151.50293872680442,False,False
2025-08-31 00:00:00,151.50293872680442,152.527666281896,149.58584430528327,150.61057186037485,False,False
2025-09-01 00:00:00,150.61057186037485,150.81902146599154,146.6230407928671,146.8314903984838,False,False
2025-09-02 00:00:00,146.8314903984838,147.60051305377343,145.157855104696,145.92687775998564,False,False
2025-09-03 00:00:00,145.92687775998564,146.90221189722817,140.1037849694852,141.07911910672772,False,False
2025-09-04 00:00:00,141.07911910672772,142.38356762581867,136.6068649406653,137.91131345975626,False,False
2025-09-05 00:00:00,137.91131345975626,141.33320487721727,136.01025135458386,139.43214277204487,False,False
2025-09-06 00:00:00,139.43214277204487,142.20504522244323,138.23084063894817,141.00374308934653,False,False
2025-09-07 00:00:00,141.00374308934653,143.3418460452696,139.5165552569934,141.85465821291646,False,False
2025-09-08 00:00:00,141.85465821291646,142.86719033190687,138.90817380766762,139.92070592665803,False,False
2025-09-09 00:00:00,139.92070592665803,141.18891398941068,138.55707515162143,139.82528321437408,False,False
2025-09-10 00:00:00,139.82528321437408,139.96714764664162,139.67621370392538,139.81807813619292,False,False
2025-09-11 00:00:00,139.81807813619292,140.3268612978766,136.9925655961242,137.50134875780788,False,False
2025-09-12 00:00:00,137.50134875780788,141.23185154775243,136.7776425713976,140.50814536134214,False,False
2025-09-13 00:00:00,140.50814536134214,143.20785665250654,139.5631586513291,142.2628699424935,False,False
2025-09-14 00:00:00,142.2628699424935,142.35416743349828,141.72964410382937,141.82094159483415,False,False
2025-09-15 00:00:00,141.82094159483415,142.1547614679299,141.5408933997275,141.87471327282324,False,False
2025-09-16 00:00:00,141.87471327282324,142.84510750430096,141.32108465724062,142.29147888871833,False,False
2025-09-17 00:00:00,142.29147888871833,144.23454427052044,136.26494377006765,138.20800915186976,False,False
2025-09-18 00:00:00,138.20800915186976,138.87070316607586,137.05096037262248,137.71365438682858,False,False
2025-09-19 00:00:00,137.71365438682858,138.67773650305276,135.3856037746088,136.34968589083297,False,False
2025-09-20 00:00:00,136.34968589083297,136.74188131630976,133.95425044556634,134.34644587104313,False,False
2025-09-21 00:00:00,134.34644587104313,135.56800601319466,132.5626851431197,133.78424528527123,False,False
2025-09-22 00:00:00,133.78424528527123,137.94098477000222,133.22287885423927,137.37961833897026,False,False
2025-09-23 00:00:00,137.37961833897026,139.07528921838116,136.9656331820934,138.6613040615043,False,False
2025-09-24 00:00:00,138.6613040615043,139.69444931839627,136.4858008250467,137.51894608193868,False,False
