2023-08-07 22:36:00,15484.75,15488.5,15484.5,15487.75,97059,15442.625,False,False,0.0,nan,54.29713220962976
2023-08-07 22:39:00,15488.0,15490.0,15487.5,15488.5,97059,15442.875,False,False,0.0,nan,55.494599917820395
2023-08-07 22:42:00,15488.0,15488.5,15485.25,15486.5,97059,15443.5,False,False,15488.5,nan,51.61115331410342
2023-08-07 22:45:00,15486.5,15486.75,15485.0,15485.5,97059,15443.5,False,False,15486.75,nan,49.7370175824371
2023-08-07 22:48:00,15485.75,15486.0,15482.5,15485.75,97059,15443.5,False,False,0.0,nan,50.223654638210554
2023-08-07 22:51:00,15485.5,15487.25,15483.75,15485.5,97059,15444.75,False,False,0.0,nan,49.70539766115131
2023-08-07 22:54:00,15485.25,15485.75,15484.0,15484.5,97059,15444.875,False,False,15485.75,nan,47.589975724906466
2023-08-07 22:57:00,15484.25,15485.5,15483.25,15485.25,97059,15445.25,False,False,0.0,nan,49.33168575566821
2023-08-07 23:00:00,15485.0,15486.0,15484.5,15485.25,97059,15445.25,False,False,0.0,nan,49.33168575566821
2023-08-07 23:03:00,15485.0,15488.0,15484.5,15485.0,97059,15449.625,False,False,0.0,nan,48.70594907433458
2023-08-07 23:06:00,15485.25,15485.25,15482.5,15484.25,97059,15453.25,False,False,15485.25,nan,46.78855564383413
2023-08-07 23:09:00,15483.5,15485.25,15483.0,15483.0,97059,15454.125,False,False,15485.25,nan,43.700739431395405
2023-08-07 23:12:00,15483.5,15484.0,15482.75,15482.75,97059,15454.125,True,False,15484.0,nan,43.08826843838053
2023-08-07 23:15:00,15483.0,15485.0,15483.0,15484.0,97059,15454.125,False,False,0.0,nan,47.08179460994318
2023-08-07 23:18:00,15484.0,15486.5,15483.25,15485.25,97059,15454.125,False,False,0.0,nan,50.79977032742905
2023-08-07 23:21:00,15485.25,15487.0,15485.0,15486.5,97059,15454.125,False,False,0.0,nan,54.26057305203822
2023-08-07 23:24:00,15486.75,15486.75,15485.25,15485.75,97059,15454.125,True,False,15486.75,nan,51.9015822609491
2023-08-07 23:27:00,15485.5,15487.25,15484.75,15485.0,97059,15454.125,False,False,15487.25,nan,49.5802604264426
2023-08-07 23:30:00,15484.75,15486.0,15483.75,15485.0,97059,15454.125,False,False,0.0,nan,49.58026042644261
2023-08-07 23:33:00,15484.5,15484.75,15483.0,15484.0,97059,15454.125,True,False,15484.75,nan,46.37304262587956
2023-08-07 23:36:00,15484.0,15485.0,15483.5,15484.0,97059,15454.125,False,False,0.0,nan,46.37304262587956
2023-08-07 23:39:00,15483.75,15484.5,15481.5,15482.25,97059,15454.125,True,False,15484.5,nan,40.99134564634108
2023-08-07 23:42:00,15482.25,15487.0,15481.75,15485.25,97059,15454.125,False,False,0.0,nan,51.403222250737855
2023-08-07 23:45:00,15485.25,15488.25,15484.0,15487.0,97059,15454.125,False,False,0.0,nan,56.25240912306862
2023-08-07 23:48:00,15487.25,15489.0,15485.5,15485.5,97059,15454.125,False,False,15489.0,nan,51.50808107147292
2023-08-07 23:51:00,15485.5,15486.5,15483.0,15484.25,97059,15454.125,False,False,15486.5,nan,47.88377083696007
2023-08-07 23:54:00,15484.0,15486.25,15483.0,15485.5,97059,15454.125,True,False,15486.5,nan,51.55478111701613
2023-08-07 23:57:00,15486.0,15488.0,15484.5,15487.75,97059,15454.125,False,False,0.0,nan,57.37493960968333
2023-08-08 00:00:00,15487.5,15492.0,15484.25,15489.25,97059,15454.125,False,False,0.0,nan,60.759568718524925
2023-08-08 00:03:00,15489.75,15489.75,15474.25,15479.5,97059,15458.25,False,False,15489.75,nan,39.052764140266056
2023-08-08 00:06:00,15479.25,15487.5,15479.25,15486.75,97059,15459.5,False,False,15489.75,nan,52.61036033678755
2023-08-08 00:09:00,15487.0,15487.75,15477.5,15481.25,97059,15459.5,False,False,15487.75,nan,44.519600568627574
2023-08-08 00:12:00,15482.0,15484.5,15479.75,15481.5,97059,15459.5,False,False,15484.5,nan,44.93413678968399
2023-08-08 00:15:00,15482.0,15482.0,15477.5,15478.5,97059,15459.5,True,False,15482.0,nan,40.97743263228839
2023-08-08 00:18:00,15478.0,15482.5,15476.25,15480.25,97059,15459.5,False,False,0.0,nan,44.07124388058447
2023-08-08 00:21:00,15480.25,15482.0,15477.5,15480.25,97059,15459.5,False,False,0.0,nan,44.071243880584476
2023-08-08 00:24:00,15480.0,15482.5,15478.5,15482.25,97059,15459.5,False,False,0.0,nan,47.70454175040024
2023-08-08 00:27:00,15482.5,15485.75,15479.75,15481.25,97059,15459.5,False,False,15485.75,nan,46.09223275250286
2023-08-08 00:30:00,15480.75,15480.75,15477.0,15477.25,97059,15459.5,False,False,15480.75,nan,40.23447317110715
2023-08-08 00:33:00,15477.0,15479.5,15475.0,15479.25,97059,15459.5,False,False,0.0,nan,44.06238915951073
2023-08-08 00:36:00,15479.25,15483.75,15478.25,15483.5,97059,15459.5,False,False,0.0,nan,51.213233122498195
2023-08-08 00:39:00,15483.5,15483.75,15480.75,15481.75,97059,15459.5,False,False,15483.75,nan,48.46582726151376
2023-08-08 00:42:00,15481.25,15482.5,15478.5,15480.25,97059,15459.5,False,False,15482.5,nan,46.179051759471065
2023-08-08 00:45:00,15480.0,15480.75,15477.25,15479.25,97059,15462.875,True,False,15480.75,nan,44.665984492453354
2023-08-08 00:48:00,15479.25,15482.25,15479.25,15480.25,97059,15466.75,False,False,0.0,nan,46.55193333883405
2023-08-08 00:51:00,15480.0,15483.25,15479.0,15482.0,97059,15466.75,False,False,0.0,nan,49.77786822255381
2023-08-08 00:54:00,15481.5,15482.25,15476.0,15477.5,97059,15466.75,False,False,15482.25,nan,42.64940769644038
2023-08-08 00:57:00,15477.75,15480.0,15477.0,15479.5,97059,15466.75,False,False,15482.25,nan,46.32821991324789
2023-08-08 01:00:00,15479.0,15479.75,15470.25,15472.5,97059,15466.75,False,False,15479.75,nan,37.30787819276051
2023-08-08 01:03:00,15472.25,15475.5,15470.25,15475.0,97059,15466.75,False,False,15479.75,nan,41.67559382104405
2023-08-08 01:06:00,15474.75,15477.0,15473.25,15473.25,97059,15466.75,False,False,15477.0,nan,39.59601407345733
2023-08-08 01:09:00,15473.25,15474.0,15470.5,15471.25,97059,15466.75,False,False,15474.0,nan,37.304951788675154
2023-08-08 01:12:00,15471.0,15471.25,15460.0,15461.25,97059,15466.75,False,False,0.0,nan,28.44321575495029
2023-08-08 01:15:00,15461.5,15464.5,15455.75,15458.0,97059,15466.75,False,False,0.0,nan,26.259914434603687
2023-08-08 01:18:00,15457.75,15459.25,15454.5,15458.0,97059,15466.75,False,False,-15454.5,nan,26.259914434603694
2023-08-08 01:21:00,15458.25,15462.5,15457.0,15462.25,97072,15466.75,False,True,-15457.0,15456.999999999998,33.94923187078388
2023-08-08 01:24:00,15462.25,15462.75,15446.75,15448.5,97072,15466.75,False,False,0.0,nan,24.901983004328255
2023-08-08 01:27:00,15448.5,15449.5,15441.75,15444.0,97072,15466.75,False,False,0.0,nan,22.763885638539687
2023-08-08 01:30:00,15443.75,15449.0,15433.5,15448.25,97072,15466.75,False,False,-15433.5,nan,28.9670658746905
2023-08-08 01:33:00,15448.0,15448.25,15438.25,15443.0,97072,15466.75,False,False,-15433.5,nan,26.170872272788078
2023-08-08 01:36:00,15442.75,15444.0,15435.75,15439.5,97072,15466.75,False,False,-15433.5,nan,24.47468695134618
2023-08-08 01:39:00,15439.0,15444.25,15436.75,15443.0,97072,15466.75,False,True,-15436.75,nan,29.402233627030082
2023-08-08 01:42:00,15443.0,15443.5,15436.25,15438.75,97072,15466.75,False,False,0.0,nan,27.090877554956105
2023-08-08 01:45:00,15438.75,15442.25,15437.0,15438.5,97072,15466.75,False,False,0.0,nan,26.956635688346488
2023-08-08 01:48:00,15438.25,15445.25,15436.75,15445.25,97072,15472.125,False,False,-15436.75,nan,36.15554876118163
2023-08-08 01:51:00,15444.75,15447.0,15440.25,15441.5,97072,15474.375,False,False,0.0,nan,33.62220504584227
2023-08-08 01:54:00,15441.5,15442.75,15437.75,15441.25,97072,15474.375,False,False,0.0,nan,33.45391457413968
2023-08-08 01:57:00,15441.0,15441.0,15426.75,15429.5,97072,15474.375,False,False,0.0,nan,26.691660690120166
2023-08-08 02:00:00,15429.25,15429.25,15422.25,15424.0,97072,15474.375,False,False,0.0,nan,24.22340975456883
2023-08-08 02:03:00,15423.75,15431.0,15420.25,15430.5,97072,15477.625,False,False,-15420.25,nan,32.202653994223915
2023-08-08 02:06:00,15431.0,15433.0,15427.5,15430.0,97072,15479.0,False,False,0.0,nan,31.92417800566618
2023-08-08 02:09:00,15429.5,15432.25,15427.25,15431.75,97072,15476.875,False,False,-15427.25,nan,34.07305601247151
2023-08-08 02:12:00,15432.0,15433.5,15430.5,15431.0,97072,15476.25,False,False,0.0,nan,33.58377731605256
2023-08-08 02:15:00,15431.0,15436.75,15431.0,15435.75,97072,15476.25,False,False,-15431.0,nan,39.508358050092816
2023-08-08 02:18:00,15435.5,15441.75,15434.75,15435.75,97072,15472.375,False,True,-15434.75,nan,39.50835805009282
2023-08-08 02:21:00,15435.75,15441.0,15434.0,15440.25,97072,15469.875,False,False,-15434.0,nan,44.90794674424811
2023-08-08 02:24:00,15440.0,15443.5,15436.75,15443.5,97072,15465.75,False,False,-15436.75,nan,48.4844542596401
2023-08-08 02:27:00,15443.5,15444.0,15438.25,15440.0,97072,15465.75,False,False,0.0,nan,45.089637817480074
2023-08-08 02:30:00,15439.75,15441.25,15437.5,15440.0,97072,15465.75,False,False,-15437.5,nan,45.08963781748007
2023-08-08 02:33:00,15440.25,15444.0,15437.75,15438.5,97072,15465.75,False,False,0.0,nan,43.57319589727867
2023-08-08 02:36:00,15438.75,15444.5,15438.75,15440.5,97072,15465.75,False,False,-15438.75,nan,46.17261174660073
2023-08-08 02:39:00,15441.0,15446.75,15440.75,15442.5,97072,15465.75,False,False,-15440.75,nan,48.71680483427142
2023-08-08 02:42:00,15442.75,15446.0,15442.25,15446.0,97072,15465.75,False,True,-15442.25,nan,52.911357599715046
2023-08-08 02:45:00,15445.75,15446.5,15440.0,15440.0,97072,15465.75,False,False,0.0,nan,45.969881122765074
2023-08-08 02:48:00,15440.0,15442.5,15439.0,15439.25,97072,15465.75,False,False,0.0,nan,45.17212856849494
2023-08-08 02:51:00,15440.25,15443.25,15439.5,15443.0,97072,15462.375,False,False,-15439.5,nan,49.85761315503298
2023-08-08 02:54:00,15443.0,15444.75,15441.75,15442.75,97072,15460.125,False,False,0.0,nan,49.55357955370293
2023-08-08 02:57:00,15442.25,15444.5,15441.0,15443.0,97072,15459.125,False,True,-15441.0,nan,49.88270571163775
2023-08-08 03:00:00,15442.75,15443.0,15438.5,15440.75,97072,15459.125,False,False,0.0,nan,46.9159630728354
2023-08-08 03:03:00,15440.25,15441.0,15434.75,15435.5,97072,15459.125,False,False,0.0,nan,40.81606628769296
2023-08-08 03:06:00,15435.75,15440.5,15435.5,15437.25,97072,15459.125,False,False,-15435.5,nan,43.455180011952045
2023-08-08 03:09:00,15437.0,15441.5,15435.75,15440.0,97072,15459.125,False,False,-15435.75,nan,47.42280841557483
2023-08-08 03:12:00,15440.25,15448.5,15439.5,15448.0,97072,15459.125,False,False,-15439.5,nan,56.89781334627052
2023-08-08 03:15:00,15448.0,15449.5,15443.25,15443.25,97072,15459.125,False,False,0.0,nan,51.01884661668548
2023-08-08 03:18:00,15443.0,15443.0,15431.75,15432.5,97072,15459.125,False,False,0.0,nan,40.75545859125009
2023-08-08 03:21:00,15432.5,15433.75,15429.25,15433.25,97072,15458.625,False,False,-15429.25,nan,41.637585050270296
2023-08-08 03:24:00,15433.0,15434.75,15431.5,15432.5,97072,15456.75,False,False,0.0,nan,40.980465963110284
2023-08-08 03:27:00,15432.5,15433.5,15431.0,15432.0,97072,15456.375,False,False,0.0,nan,40.521335902328836
2023-08-08 03:30:00,15432.25,15436.75,15430.0,15435.0,97072,15456.125,False,True,-15430.0,nan,44.53648916052083
2023-08-08 03:33:00,15435.25,15435.25,15427.75,15431.5,97072,15456.125,False,False,0.0,nan,41.054457527063285
2023-08-08 03:36:00,15431.25,15434.0,15430.5,15431.0,97072,15456.125,False,False,0.0,nan,40.56651232889916
2023-08-08 03:39:00,15430.75,15432.25,15429.0,15431.0,97072,15456.125,False,False,-15429.0,nan,40.566512328899165
2023-08-08 03:42:00,15431.25,15435.25,15430.0,15432.5,97072,15456.125,False,False,-15430.0,nan,42.92663632690206
2023-08-08 03:45:00,15432.5,15440.0,15432.0,15439.75,97072,15456.125,False,False,-15432.0,nan,52.70283736118413
2023-08-08 03:48:00,15439.75,15440.5,15437.0,15438.75,97072,15456.125,False,False,0.0,nan,51.39514546855527
2023-08-08 03:51:00,15439.0,15439.5,15436.25,15436.25,97072,15456.125,False,False,0.0,nan,48.17679016887366
2023-08-08 03:54:00,15436.5,15437.75,15432.25,15432.75,97072,15456.125,False,False,0.0,nan,44.02072981738486
2023-08-08 03:57:00,15432.5,15434.75,15431.5,15433.5,97072,15456.125,False,False,-15431.5,nan,45.11339783772744
2023-08-08 04:00:00,15433.5,15436.5,15432.0,15434.5,97072,15456.125,False,False,-15432.0,nan,46.60979209359639
2023-08-08 04:03:00,15435.0,15435.0,15432.75,15433.5,97072,15456.125,False,True,-15432.0,nan,45.28033596514467
2023-08-08 04:06:00,15433.25,15434.75,15431.0,15434.75,97072,15456.125,False,False,-15431.0,nan,47.3036894011098
2023-08-08 04:09:00,15434.75,15435.75,15433.0,15433.75,97072,15456.125,False,False,0.0,nan,45.84326676107729
2023-08-08 04:12:00,15434.25,15436.25,15433.5,15436.0,97072,15456.125,False,False,-15433.5,nan,49.61266588592652
2023-08-08 04:15:00,15436.0,15439.0,15434.25,15439.0,97072,15456.125,False,False,-15434.25,nan,54.19086979164438
2023-08-08 04:18:00,15438.25,15439.5,15436.5,15436.5,97072,15456.125,False,False,0.0,nan,50.105228496196254
2023-08-08 04:21:00,15436.25,15438.5,15436.0,15437.25,97072,15456.125,False,False,-15436.0,nan,51.29166189235772
2023-08-08 04:24:00,15437.0,15438.5,15437.0,15438.25,97072,15456.125,False,False,-15437.0,nan,52.899839933732586
2023-08-08 04:27:00,15438.25,15440.5,15438.25,15439.5,97072,15456.125,False,True,-15438.25,nan,54.904137547138035
2023-08-08 04:30:00,15440.0,15443.0,15436.75,15438.0,97072,15456.125,False,False,0.0,nan,52.04219218777135
2023-08-08 04:33:00,15438.0,15438.75,15436.75,15438.25,97072,15456.125,False,False,-15436.75,nan,52.486725852385284
2023-08-08 04:36:00,15439.0,15439.75,15437.0,15439.0,97072,15456.125,False,False,0.0,nan,53.868227516414315
2023-08-08 04:39:00,15439.25,15441.0,15439.25,15440.75,97072,15456.125,False,False,-15439.25,nan,57.00926279853503
2023-08-08 04:42:00,15440.75,15442.75,15440.5,15442.0,97072,15456.125,False,False,-15440.5,nan,59.148866929849355
2023-08-08 04:45:00,15442.25,15442.75,15440.75,15441.25,97072,15456.125,False,True,-15440.5,nan,57.305997583240966
2023-08-08 04:48:00,15441.0,15442.0,15440.0,15440.0,97072,15456.125,False,False,0.0,nan,54.271059404334125
2023-08-08 04:51:00,15440.25,15444.5,15439.5,15443.75,97072,15456.125,False,False,-15439.5,nan,60.95222192706527
2023-08-08 04:54:00,15443.5,15446.0,15442.75,15445.0,97072,15456.125,False,True,-15442.75,nan,62.89812065243011
2023-08-08 04:57:00,15444.5,15444.75,15441.5,15442.0,97072,15456.125,False,False,0.0,nan,55.72116854888355
2023-08-08 05:00:00,15442.0,15443.5,15435.25,15437.5,97072,15456.125,False,False,0.0,nan,47.048983000948056
2023-08-08 05:03:00,15437.5,15444.5,15437.5,15443.25,97072,15456.125,False,False,-15437.5,nan,56.388942230878214
2023-08-08 05:06:00,15443.75,15444.25,15441.75,15442.75,97072,15456.125,False,False,-15437.5,nan,55.47264496329893
2023-08-08 05:09:00,15442.75,15443.25,15438.25,15442.5,97072,15456.125,False,False,-15437.5,nan,54.99148159992604
2023-08-08 05:12:00,15442.5,15444.75,15441.75,15442.5,97072,15456.125,False,False,0.0,nan,54.99148159992604
2023-08-08 05:15:00,15442.5,15443.0,15437.75,15438.75,97072,15456.125,False,False,0.0,nan,47.78150105257119
2023-08-08 05:18:00,15438.75,15443.25,15438.0,15443.0,97072,15456.125,False,True,-15438.0,nan,54.98492529550545
2023-08-08 05:21:00,15443.0,15443.0,15436.0,15437.75,97072,15455.0,False,False,0.0,nan,46.459033160332034
2023-08-08 05:24:00,15437.25,15441.5,15433.75,15440.5,97072,15454.0,False,False,-15433.75,nan,50.76552455338312
2023-08-08 05:27:00,15440.0,15441.0,15436.25,15436.5,97072,15454.0,False,False,-15433.75,nan,45.08508145637346
2023-08-08 05:30:00,15436.0,15439.0,15434.0,15437.75,97072,15453.0,False,True,-15434.0,nan,47.0779767430314
2023-08-08 05:33:00,15438.25,15438.25,15431.25,15432.5,97072,15453.0,False,False,0.0,nan,40.43995364651052
2023-08-08 05:36:00,15432.75,15434.0,15431.75,15432.25,97072,15453.0,False,False,0.0,nan,40.14963962665769
2023-08-08 05:39:00,15432.0,15436.0,15432.0,15433.25,97072,15453.0,False,False,-15432.0,nan,41.94496001687294
2023-08-08 05:42:00,15433.25,15436.75,15433.25,15435.25,97072,15453.0,False,False,-15433.25,nan,45.46818079737194
2023-08-08 05:45:00,15435.25,15435.5,15433.75,15434.5,97072,15453.0,False,True,-15433.25,nan,44.38048383902995
2023-08-08 05:48:00,15434.5,15435.5,15431.25,15433.75,97072,15452.0,False,False,0.0,nan,43.26585491440871
2023-08-08 05:51:00,15433.5,15433.5,15422.25,15422.75,97072,15452.0,False,False,0.0,nan,30.977358174178924
2023-08-08 05:54:00,15423.0,15426.5,15410.25,15411.75,97072,15452.0,False,False,0.0,nan,23.721608558440444
2023-08-08 05:57:00,15411.5,15413.75,15408.0,15412.75,97072,15452.0,False,True,-15408.0,nan,25.43156457398199
2023-08-08 06:00:00,15412.75,15415.25,15407.0,15412.75,97072,15451.75,False,False,0.0,nan,25.43156457398199
2023-08-08 06:03:00,15412.75,15416.75,15406.5,15410.0,97072,15451.75,False,False,0.0,nan,23.734619638076758
2023-08-08 06:06:00,15409.5,15410.0,15401.75,15405.0,97072,15451.75,False,False,0.0,nan,20.991972625195714
2023-08-08 06:09:00,15404.75,15408.75,15402.75,15406.0,97072,15451.75,False,False,-15402.75,nan,22.910627362380687
2023-08-08 06:12:00,15406.25,15411.0,15404.5,15408.5,97072,15451.25,False,False,-15404.5,nan,27.641485711627368
2023-08-08 06:15:00,15408.25,15414.0,15406.25,15412.75,97072,15450.125,False,False,-15406.25,nan,34.94995822357827
2023-08-08 06:18:00,15412.75,15416.5,15412.0,15415.75,97072,15450.0,False,True,-15412.0,nan,39.588421955144725
2023-08-08 06:21:00,15416.25,15417.5,15410.5,15415.75,97072,15448.625,False,False,0.0,nan,39.58842195514472
2023-08-08 06:24:00,15415.75,15416.5,15412.5,15415.0,97072,15448.625,False,False,0.0,nan,38.78652813333001
2023-08-08 06:27:00,15414.75,15415.25,15409.0,15409.75,97072,15447.125,False,False,0.0,nan,33.64849352207766
2023-08-08 06:30:00,15409.75,15412.0,15405.5,15411.0,97072,15445.75,False,False,-15405.5,nan,35.828188923764124
2023-08-08 06:33:00,15410.5,15416.0,15410.5,15413.75,97072,15442.375,False,False,-15410.5,nan,40.462082193108515
2023-08-08 06:36:00,15414.0,15416.5,15413.5,15414.5,97072,15441.5,False,True,-15413.5,nan,41.69858213434184
2023-08-08 06:39:00,15414.25,15416.5,15412.25,15415.75,97072,15441.5,False,False,-15412.25,nan,43.79374849810103
2023-08-08 06:42:00,15415.5,15418.25,15413.5,15415.75,97072,15441.5,False,True,-15413.5,nan,43.79374849810103
2023-08-08 06:45:00,15416.0,15416.0,15406.0,15406.25,97072,15434.875,False,False,0.0,nan,33.25886421615268
2023-08-08 06:48:00,15406.25,15413.5,15404.75,15413.0,97072,15429.875,False,False,-15404.75,nan,43.63411959566131
2023-08-08 06:51:00,15412.75,15415.5,15407.5,15407.5,97072,15428.75,False,False,0.0,nan,38.39643114635599
2023-08-08 06:54:00,15407.75,15410.25,15404.5,15409.0,97072,15428.25,False,False,-15404.5,nan,40.494332337950844
2023-08-08 06:57:00,15409.0,15409.75,15404.5,15407.75,97072,15428.0,False,True,-15404.5,nan,39.29344383216889
2023-08-08 07:00:00,15408.0,15420.25,15403.5,15420.25,97072,15425.625,False,False,-15403.5,nan,53.988199174341624
2023-08-08 07:03:00,15420.25,15424.0,15414.5,15423.75,97072,15425.625,False,False,-15414.5,nan,57.11818678736565
2023-08-08 07:06:00,15423.5,15425.25,15416.5,15423.75,97072,15425.625,False,False,-15416.5,nan,57.11818678736565
2023-08-08 07:09:00,15424.0,15428.0,15420.25,15426.25,97072,15425.625,False,False,0.0,nan,59.405780600648924
2023-08-08 07:12:00,15426.5,15426.75,15413.75,15414.25,97072,15425.625,False,False,0.0,nan,46.56500289705308
2023-08-08 07:15:00,15414.25,15414.5,15406.25,15414.25,97072,15425.625,False,False,0.0,nan,46.565002897053084
2023-08-08 07:18:00,15414.0,15420.0,15409.0,15410.25,97072,15425.625,False,False,0.0,nan,42.973994225563914
2023-08-08 07:21:00,15410.75,15418.25,15409.5,15410.0,97072,15425.625,False,False,0.0,nan,42.75208323996638
2023-08-08 07:24:00,15410.0,15417.25,15409.0,15413.5,97072,15425.625,False,False,-15409.0,nan,46.88717544659009
2023-08-08 07:27:00,15413.75,15422.5,15413.25,15420.25,97072,15425.625,False,False,-15413.25,nan,53.81569344902114
2023-08-08 07:30:00,15420.25,15424.0,15417.5,15418.0,97072,15425.625,False,False,0.0,nan,51.40835004674179
2023-08-08 07:33:00,15419.0,15428.75,15419.0,15425.5,97072,15425.625,False,False,-15419.0,nan,58.13159520920818
2023-08-08 07:36:00,15425.25,15427.0,15419.25,15420.5,97072,15425.625,False,True,-15419.0,nan,52.878779667543654
2023-08-08 07:39:00,15420.5,15420.75,15409.5,15413.5,97072,15425.625,False,False,0.0,nan,46.53854374882817
2023-08-08 07:42:00,15413.5,15420.0,15411.25,15420.0,97072,15425.625,False,False,-15411.25,nan,52.26235124266915
2023-08-08 07:45:00,15419.5,15427.0,15419.5,15427.0,97072,15425.625,False,False,0.0,nan,57.53517159229637
2023-08-08 07:48:00,15426.5,15432.0,15424.75,15429.0,97072,15425.625,False,False,0.0,nan,58.93093996153272
2023-08-08 07:51:00,15428.75,15432.0,15426.5,15431.25,97072,15425.625,False,False,0.0,nan,60.503752700091965
2023-08-08 07:54:00,15431.0,15434.75,15428.5,15434.25,97072,15425.625,False,False,0.0,nan,62.56245269435225
2023-08-08 07:57:00,15434.25,15440.25,15433.0,15440.25,97072,15425.625,False,False,0.0,nan,66.34122101820905
2023-08-08 08:00:00,15440.5,15444.5,15432.75,15433.25,97072,15425.625,False,False,15444.5,nan,58.87493242968398
2023-08-08 08:03:00,15433.0,15436.25,15430.5,15433.5,97072,15425.625,False,False,0.0,nan,59.052179373691416
2023-08-08 08:06:00,15434.0,15434.75,15421.75,15422.25,97072,15425.625,False,False,0.0,nan,48.849204359116655
2023-08-08 08:09:00,15422.25,15425.25,15419.0,15420.25,97072,15425.625,False,False,0.0,nan,47.285059438315265
2023-08-08 08:12:00,15420.5,15423.5,15416.75,15422.0,97072,15425.625,False,True,-15416.75,nan,48.82901918010755
2023-08-08 08:15:00,15421.25,15428.25,15416.5,15426.75,97072,15425.625,False,False,0.0,nan,52.864459994461534
2023-08-08 08:18:00,15426.75,15427.75,15419.75,15422.25,97072,15425.625,False,False,0.0,nan,48.92781166193242
2023-08-08 08:21:00,15421.75,15422.0,15411.5,15413.75,97072,15425.625,False,False,0.0,nan,42.49125658442208
2023-08-08 08:24:00,15413.25,15421.75,15413.0,15418.0,97072,15425.625,False,True,-15413.0,nan,46.29545718142953
2023-08-08 08:27:00,15417.25,15417.25,15411.0,15411.75,97072,15425.625,False,False,0.0,nan,41.90535319557446
2023-08-08 08:30:00,15411.25,15416.75,15410.0,15414.0,97072,15425.625,False,False,-15410.0,nan,43.965412822348036
2023-08-08 08:33:00,15414.25,15420.5,15413.75,15418.0,97072,15425.625,False,False,-15413.75,nan,47.52775380580568
2023-08-08 08:36:00,15417.5,15425.75,15417.5,15420.5,97072,15423.875,False,True,-15417.5,nan,49.680915963187815
2023-08-08 08:39:00,15420.5,15423.25,15417.0,15422.75,97072,15423.875,False,False,-15417.0,nan,51.60564237151332
2023-08-08 08:42:00,15423.25,15429.5,15423.0,15426.0,97072,15423.875,False,False,0.0,nan,54.32342864665731
2023-08-08 08:45:00,15426.0,15431.5,15425.25,15431.0,97072,15423.875,False,False,0.0,nan,58.211618390073795
2023-08-08 08:48:00,15431.25,15433.5,15427.25,15430.5,97072,15423.875,False,False,15433.5,nan,57.68282603667614
2023-08-08 08:51:00,15429.75,15431.25,15427.25,15430.5,97072,15423.875,False,False,15433.5,nan,57.68282603667614
2023-08-08 08:54:00,15430.5,15433.5,15429.25,15430.25,97072,15423.875,False,False,15433.5,nan,57.38056671937716
2023-08-08 08:57:00,15430.25,15433.25,15429.0,15433.0,97072,15423.875,False,False,0.0,nan,59.87150738293925
2023-08-08 09:00:00,15432.75,15435.25,15428.5,15432.0,97072,15423.875,False,False,15435.25,nan,58.531831271133804
2023-08-08 09:03:00,15431.75,15435.0,15430.5,15434.25,97072,15423.875,False,False,15435.25,nan,60.66453771385648
2023-08-08 09:06:00,15434.25,15434.25,15421.75,15424.0,97072,15423.875,False,False,15434.25,nan,48.44193406476698
2023-08-08 09:09:00,15423.75,15424.75,15414.0,15416.0,97072,15423.875,False,False,0.0,nan,41.42645390561842
2023-08-08 09:12:00,15415.5,15417.25,15408.25,15408.5,97072,15423.875,False,False,0.0,nan,36.141958027528354
2023-08-08 09:15:00,15408.0,15410.0,15401.0,15408.25,97072,15423.875,False,False,-15401.0,nan,35.97721132532307
2023-08-08 09:18:00,15408.5,15410.75,15403.5,15407.0,97072,15423.875,False,False,0.0,nan,35.11531252078331
2023-08-08 09:21:00,15407.0,15412.5,15406.75,15410.25,97072,15423.875,False,True,-15406.75,nan,39.19411281467759
2023-08-08 09:24:00,15409.75,15411.25,15405.75,15407.5,97072,15423.875,False,False,0.0,nan,37.070604762890746
2023-08-08 09:27:00,15408.0,15409.25,15404.0,15408.0,97072,15423.875,False,False,0.0,nan,37.73118513853112
2023-08-08 09:30:00,15407.75,15411.5,15404.25,15408.0,97072,15423.875,False,False,-15404.25,nan,37.73118513853112
2023-08-08 09:33:00,15408.5,15412.0,15406.5,15409.0,97072,15423.875,False,True,-15406.5,nan,39.211296368447904
2023-08-08 09:36:00,15408.75,15408.75,15401.0,15404.0,97072,15423.875,False,False,0.0,nan,34.76207391678607
2023-08-08 09:39:00,15404.5,15410.5,15403.5,15409.25,97072,15423.875,False,False,-15403.5,nan,42.18064321353033
2023-08-08 09:42:00,15408.5,15414.75,15405.5,15413.5,97072,15423.875,False,False,-15405.5,nan,47.395662041288325
2023-08-08 09:45:00,15413.5,15418.5,15410.5,15412.0,97072,15423.875,False,False,0.0,nan,45.82468749313013
2023-08-08 09:48:00,15411.5,15416.5,15408.75,15416.5,97072,15423.875,False,True,-15408.75,nan,51.06498799666499
2023-08-08 09:51:00,15416.0,15416.5,15407.75,15408.0,97072,15423.875,False,False,0.0,nan,42.669217783650936
2023-08-08 09:54:00,15407.75,15416.5,15405.25,15416.0,97072,15423.875,False,False,-15405.25,nan,50.85842928879462
2023-08-08 09:57:00,15416.5,15423.5,15416.5,15421.5,97072,15423.875,False,False,-15416.5,nan,55.55846010344919
2023-08-08 10:00:00,15421.75,15425.75,15417.25,15419.25,97072,15423.875,False,False,0.0,nan,53.312087113389836
