2023-07-20 16:30:00,15713.5,15720.25,15707.5,15709.0,False,False,15797.125
2023-07-20 16:33:00,15709.0,15711.25,15684.5,15699.25,False,False,15797.125
2023-07-20 16:36:00,15699.5,15701.25,15687.75,15695.25,False,False,15797.125
2023-07-20 16:39:00,15695.5,15709.25,15692.75,15705.0,False,False,15797.125
2023-07-20 16:42:00,15705.0,15712.75,15703.25,15707.0,False,True,15797.125
2023-07-20 16:45:00,15706.75,15709.75,15698.0,15698.25,False,False,15797.125
2023-07-20 16:48:00,15698.5,15713.75,15694.0,15712.0,False,False,15797.125
2023-07-20 16:51:00,15712.0,15714.75,15704.25,15706.25,False,False,15797.125
2023-07-20 16:54:00,15706.5,15710.75,15691.5,15701.5,False,False,15797.125
2023-07-20 16:57:00,15702.0,15710.25,15692.25,15693.75,False,False,15797.125
2023-07-20 17:00:00,15693.25,15699.0,15685.25,15694.75,False,False,15797.125
2023-07-20 17:03:00,15695.25,15700.75,15691.75,15694.0,False,False,15797.125
2023-07-20 17:06:00,15694.25,15704.75,15693.0,15698.5,False,True,15797.125
2023-07-20 17:09:00,15698.25,15699.25,15686.0,15694.0,False,False,15797.125
2023-07-20 17:12:00,15694.0,15703.5,15694.0,15700.0,False,True,15797.125
2023-07-20 17:15:00,15699.75,15703.0,15686.0,15690.25,False,False,15797.125
2023-07-20 17:18:00,15690.5,15694.5,15681.25,15689.0,False,False,15797.125
2023-07-20 17:21:00,15688.75,15700.5,15686.25,15689.75,False,True,15797.125
2023-07-20 17:24:00,15689.75,15694.75,15679.25,15693.75,False,False,15797.125
2023-07-20 17:27:00,15693.5,15709.25,15689.25,15706.5,False,False,15789.75
2023-07-20 17:30:00,15706.5,15709.25,15700.0,15706.5,False,False,15789.75
2023-07-20 17:33:00,15706.5,15714.5,15703.5,15711.75,False,True,15789.75
2023-07-20 17:36:00,15711.5,15712.5,15697.75,15699.0,False,False,15789.75
2023-07-20 17:39:00,15698.75,15701.5,15683.5,15692.5,False,False,15789.75
2023-07-20 17:42:00,15692.5,15697.75,15688.5,15695.25,False,False,15789.75
2023-07-20 17:45:00,15695.0,15707.0,15693.75,15706.25,False,False,15789.75
2023-07-20 17:48:00,15706.25,15707.5,15699.75,15705.5,False,False,15789.75
2023-07-20 17:51:00,15705.5,15711.25,15697.75,15698.5,False,False,15789.75
2023-07-20 17:54:00,15698.5,15701.25,15688.25,15694.0,False,False,15789.75
2023-07-20 17:57:00,15693.75,15697.0,15689.5,15689.75,False,False,15789.75
2023-07-20 18:00:00,15689.25,15689.5,15671.0,15678.0,False,False,15789.75
2023-07-20 18:03:00,15678.0,15679.5,15669.0,15673.75,False,False,15789.75
2023-07-20 18:06:00,15673.25,15685.5,15672.25,15684.25,False,True,15789.75
2023-07-20 18:09:00,15684.0,15685.0,15668.0,15673.5,False,False,15789.75
2023-07-20 18:12:00,15673.5,15676.75,15665.75,15666.0,False,False,15788.125
2023-07-20 18:15:00,15666.0,15671.0,15654.25,15656.75,False,False,15788.125
2023-07-20 18:18:00,15656.75,15659.0,15630.5,15637.0,False,False,15787.125
2023-07-20 18:21:00,15636.5,15644.0,15635.0,15643.0,False,True,15787.125
2023-07-20 18:24:00,15643.0,15644.0,15617.5,15624.0,False,False,15787.125
2023-07-20 18:27:00,15624.0,15625.0,15612.75,15613.5,False,False,15787.125
2023-07-20 18:30:00,15613.75,15629.5,15612.75,15624.75,False,False,15787.125
2023-07-20 18:33:00,15624.25,15631.25,15618.0,15629.75,False,False,15787.125
2023-07-20 18:36:00,15630.0,15634.25,15623.5,15630.75,False,True,15787.125
2023-07-20 18:39:00,15630.5,15635.0,15621.75,15629.75,False,False,15787.125
2023-07-20 18:42:00,15629.75,15630.75,15611.0,15612.25,False,False,15787.125
2023-07-20 18:45:00,15612.0,15632.75,15611.75,15622.5,False,False,15787.125
2023-07-20 18:48:00,15622.5,15628.5,15616.25,15625.75,False,True,15787.125
2023-07-20 18:51:00,15625.5,15626.5,15608.0,15609.5,False,False,15787.125
2023-07-20 18:54:00,15609.5,15617.0,15607.5,15612.5,False,True,15783.0
2023-07-20 18:57:00,15612.25,15619.0,15605.0,15606.75,False,False,15782.0
2023-07-20 19:00:00,15606.5,15620.75,15600.25,15602.75,False,False,15782.0
2023-07-20 19:03:00,15603.0,15610.0,15587.0,15589.0,False,False,15781.5
2023-07-20 19:06:00,15589.0,15595.5,15583.75,15586.25,False,False,15780.375
2023-07-20 19:09:00,15586.0,15592.75,15582.0,15588.25,False,True,15774.625
2023-07-20 19:12:00,15589.0,15595.0,15572.5,15577.5,False,False,15754.625
2023-07-20 19:15:00,15578.0,15584.0,15554.5,15559.0,False,False,15754.375
2023-07-20 19:18:00,15559.0,15570.0,15554.75,15561.0,False,True,15741.625
2023-07-20 19:21:00,15561.5,15566.25,15553.0,15554.75,False,False,15728.25
2023-07-20 19:24:00,15554.5,15562.75,15551.0,15551.75,False,False,15722.375
2023-07-20 19:27:00,15552.25,15557.25,15547.5,15554.5,False,False,15722.375
2023-07-20 19:30:00,15554.75,15586.75,15553.0,15585.25,False,False,15722.375
2023-07-20 19:33:00,15585.5,15592.0,15573.5,15587.25,False,False,15716.875
2023-07-20 19:36:00,15587.0,15598.25,15579.25,15588.5,False,False,15707.0
2023-07-20 19:39:00,15588.75,15608.5,15585.5,15603.75,False,False,15701.375
2023-07-20 19:42:00,15603.5,15604.75,15597.5,15598.75,False,True,15698.0
2023-07-20 19:45:00,15598.75,15600.75,15579.0,15584.5,False,False,15696.5
2023-07-20 19:48:00,15584.75,15614.0,15584.75,15608.75,False,False,15696.25
2023-07-20 19:51:00,15608.75,15612.75,15599.5,15610.75,False,True,15695.0
2023-07-20 19:54:00,15610.0,15612.5,15587.0,15587.5,False,False,15692.625
2023-07-20 19:57:00,15587.5,15599.75,15583.5,15592.25,False,False,15686.0
2023-07-20 20:00:00,15592.5,15601.0,15590.75,15593.75,False,False,15684.375
2023-07-20 20:03:00,15594.0,15596.75,15591.0,15594.0,False,True,15683.5
2023-07-20 20:06:00,15594.0,15599.25,15590.0,15596.25,False,False,15678.75
2023-07-20 20:09:00,15596.25,15598.5,15591.0,15592.75,False,False,15669.75
2023-07-20 20:12:00,15593.0,15598.5,15591.25,15593.0,False,False,15669.75
2023-07-20 20:15:00,15593.25,15596.75,15592.25,15595.5,False,False,15669.0
2023-07-20 20:18:00,15595.5,15599.25,15595.5,15598.0,False,False,15668.0
2023-07-20 20:21:00,15598.0,15598.25,15596.75,15597.25,False,False,15666.25
2023-07-20 20:24:00,15597.0,15601.25,15597.0,15600.0,False,False,15666.25
2023-07-20 20:27:00,15600.0,15604.25,15598.25,15599.0,False,False,15666.25
2023-07-20 20:30:00,15599.0,15603.5,15597.75,15602.0,False,False,15666.25
2023-07-20 20:33:00,15602.0,15602.75,15599.25,15600.0,False,False,15666.25
2023-07-20 20:36:00,15600.25,15601.75,15598.5,15598.75,False,False,15666.25
2023-07-20 20:39:00,15598.5,15602.0,15598.5,15599.5,False,True,15666.25
2023-07-20 20:42:00,15599.75,15600.25,15598.0,15598.75,False,False,15666.25
2023-07-20 20:45:00,15598.75,15600.75,15596.75,15598.0,False,False,15666.25
2023-07-20 20:48:00,15598.0,15598.75,15592.5,15596.25,False,False,15666.25
2023-07-20 20:51:00,15596.25,15599.75,15595.25,15598.75,False,False,15666.25
2023-07-20 20:54:00,15599.5,15601.0,15598.75,15600.5,False,True,15666.25
2023-07-20 20:57:00,15600.25,15601.25,15596.25,15596.75,False,False,15666.25
2023-07-20 21:57:00,15594.0,15596.5,15590.0,15596.5,False,True,15664.875
2023-07-20 22:00:00,15592.0,15597.0,15589.25,15595.0,False,False,15664.875
2023-07-20 22:03:00,15595.0,15596.0,15593.25,15593.5,False,True,15664.875
2023-07-20 22:06:00,15594.25,15594.75,15581.5,15588.0,False,False,15664.875
2023-07-20 22:09:00,15587.75,15596.25,15586.75,15592.0,False,False,15664.875
2023-07-20 22:12:00,15592.0,15599.0,15591.75,15598.0,False,False,15664.875
2023-07-20 22:15:00,15597.75,15600.0,15595.5,15597.25,False,False,15664.875
2023-07-20 22:18:00,15597.5,15601.5,15596.25,15599.5,False,True,15664.875
2023-07-20 22:21:00,15599.0,15599.0,15596.0,15596.25,False,False,15664.875
2023-07-20 22:24:00,15596.25,15598.5,15595.75,15596.75,False,True,15664.875
2023-07-20 22:27:00,15596.5,15597.75,15594.25,15595.25,False,False,15664.875
2023-07-20 22:30:00,15595.5,15596.25,15592.5,15593.25,False,False,15664.875
2023-07-20 22:33:00,15593.5,15594.25,15590.0,15590.25,False,False,15660.125
2023-07-20 22:36:00,15590.0,15591.25,15586.25,15587.75,False,False,15649.125
2023-07-20 22:39:00,15587.5,15587.5,15580.25,15580.5,False,False,15640.75
2023-07-20 22:42:00,15580.75,15584.25,15580.0,15582.75,False,False,15638.75
2023-07-20 22:45:00,15582.75,15584.75,15580.75,15584.0,False,True,15633.875
2023-07-20 22:48:00,15584.25,15584.75,15580.5,15580.5,False,False,15631.125
2023-07-20 22:51:00,15580.25,15583.75,15578.0,15582.5,False,False,15631.125
2023-07-20 22:54:00,15582.5,15583.0,15581.25,15581.25,False,True,15631.125
2023-07-20 22:57:00,15581.5,15581.75,15573.5,15581.25,False,False,15631.125
2023-07-20 23:00:00,15581.25,15586.25,15580.75,15585.75,False,False,15631.125
2023-07-20 23:03:00,15585.75,15590.5,15585.25,15590.5,False,False,15631.125
2023-07-20 23:06:00,15590.25,15590.25,15586.75,15587.25,False,False,15631.125
2023-07-20 23:09:00,15587.25,15589.75,15586.25,15587.25,False,False,15631.0
2023-07-20 23:12:00,15587.5,15589.5,15587.0,15588.5,False,False,15631.0
2023-07-20 23:15:00,15588.5,15590.75,15588.5,15589.75,False,True,15631.0
2023-07-20 23:18:00,15589.75,15590.0,15587.25,15589.0,False,False,15631.0
2023-07-20 23:21:00,15588.75,15589.25,15587.5,15589.25,False,False,15631.0
2023-07-20 23:24:00,15589.0,15589.75,15588.25,15589.0,False,False,15631.0
2023-07-20 23:27:00,15588.75,15589.25,15587.75,15588.75,False,False,15631.0
2023-07-20 23:30:00,15588.75,15592.25,15588.5,15591.25,False,False,15631.0
2023-07-20 23:33:00,15591.5,15592.5,15588.5,15590.0,False,False,15631.0
2023-07-20 23:36:00,15590.25,15591.0,15586.5,15587.5,False,False,15631.0
2023-07-20 23:39:00,15587.5,15587.75,15582.75,15582.75,False,False,15631.0
2023-07-20 23:42:00,15583.0,15585.25,15582.75,15583.75,False,True,15631.0
2023-07-20 23:45:00,15584.0,15584.75,15582.5,15583.5,False,False,15631.0
2023-07-20 23:48:00,15583.75,15587.75,15583.75,15586.75,False,True,15631.0
2023-07-20 23:51:00,15586.25,15587.5,15582.0,15582.0,False,False,15630.0
2023-07-20 23:54:00,15582.0,15582.75,15577.0,15578.0,False,False,15629.375
2023-07-20 23:57:00,15578.5,15581.25,15578.5,15580.5,False,True,15629.375
2023-07-21 00:00:00,15580.0,15581.0,15568.5,15571.0,False,False,15629.375
2023-07-21 00:03:00,15570.75,15573.25,15565.75,15565.75,False,False,15629.375
2023-07-21 00:06:00,15565.5,15570.0,15565.0,15568.5,False,True,15629.375
2023-07-21 00:09:00,15568.25,15569.0,15562.25,15564.75,False,False,15624.375
2023-07-21 00:12:00,15564.75,15564.75,15556.25,15557.5,False,False,15622.25
2023-07-21 00:15:00,15557.75,15563.0,15554.25,15562.75,False,False,15618.5
2023-07-21 00:18:00,15562.75,15563.5,15558.25,15563.0,False,False,15616.5
2023-07-21 00:21:00,15562.5,15568.25,15562.5,15567.5,False,False,15616.5
2023-07-21 00:24:00,15567.25,15570.75,15567.0,15569.0,False,False,15616.25
2023-07-21 00:27:00,15569.25,15574.75,15569.0,15573.0,False,False,15612.125
2023-07-21 00:30:00,15573.25,15575.25,15571.25,15574.5,False,False,15609.25
2023-07-21 00:33:00,15574.75,15581.0,15574.75,15580.75,False,False,15603.25
2023-07-21 00:36:00,15580.75,15582.75,15577.5,15579.0,False,False,15595.75
2023-07-21 00:39:00,15579.25,15581.5,15578.0,15580.25,False,False,15595.75
2023-07-21 00:42:00,15580.0,15581.5,15579.25,15581.0,False,False,15591.25
2023-07-21 00:45:00,15581.5,15584.5,15579.5,15579.75,False,False,15591.25
2023-07-21 00:48:00,15580.0,15582.5,15579.75,15581.5,False,False,15591.25
2023-07-21 00:51:00,15581.75,15584.0,15580.75,15583.75,False,False,15591.25
2023-07-21 00:54:00,15584.0,15584.5,15581.75,15582.5,False,False,15591.25
2023-07-21 00:57:00,15582.75,15587.75,15582.75,15586.25,False,True,15590.125
2023-07-21 01:00:00,15586.25,15586.25,15579.75,15582.25,False,False,15590.125
2023-07-21 01:03:00,15581.75,15583.0,15576.75,15579.75,False,False,15588.0
2023-07-21 01:06:00,15580.0,15580.0,15572.5,15575.75,False,False,15587.0
2023-07-21 01:09:00,15575.75,15576.0,15571.25,15573.25,False,False,15584.125
2023-07-21 01:12:00,15574.0,15580.0,15573.25,15579.5,False,False,15584.125
2023-07-21 01:15:00,15579.75,15585.5,15577.0,15581.25,False,False,15584.125
2023-07-21 01:18:00,15581.25,15584.25,15580.5,15583.0,False,False,15580.75
2023-07-21 01:21:00,15582.75,15583.25,15579.0,15580.25,False,False,15580.75
2023-07-21 01:24:00,15580.75,15584.75,15579.25,15583.25,False,False,15580.75
2023-07-21 01:27:00,15583.0,15585.25,15582.5,15583.0,False,False,15580.75
2023-07-21 01:30:00,15583.0,15595.25,15583.0,15593.25,False,False,15580.75
2023-07-21 01:33:00,15593.25,15598.5,15592.75,15597.0,False,False,15580.75
2023-07-21 01:36:00,15597.5,15599.0,15593.0,15595.25,False,False,15580.75
2023-07-21 01:39:00,15595.0,15599.0,15594.75,15598.0,False,False,15580.75
2023-07-21 01:42:00,15597.75,15597.75,15593.0,15594.0,False,False,15580.75
2023-07-21 01:45:00,15593.5,15595.75,15590.0,15595.25,False,False,15583.5
2023-07-21 01:48:00,15595.5,15600.0,15594.25,15595.0,False,False,15584.125
2023-07-21 01:51:00,15594.75,15598.25,15592.5,15594.5,False,False,15584.125
2023-07-21 01:54:00,15595.0,15595.0,15592.0,15592.5,False,False,15584.125
2023-07-21 01:57:00,15592.5,15592.5,15588.75,15591.5,True,False,15584.125
2023-07-21 02:00:00,15591.75,15596.5,15591.0,15596.5,False,False,15584.125
2023-07-21 02:03:00,15596.25,15598.0,15595.25,15595.25,False,False,15584.125
2023-07-21 02:06:00,15595.5,15597.0,15593.75,15596.25,False,False,15583.5
2023-07-21 02:09:00,15595.5,15599.5,15595.0,15599.0,False,False,15583.375
2023-07-21 02:12:00,15598.5,15599.75,15596.75,15599.75,False,False,15579.25
2023-07-21 02:15:00,15599.75,15599.75,15596.5,15599.0,True,False,15579.25
2023-07-21 02:18:00,15599.0,15601.75,15598.25,15600.5,False,False,15579.25
2023-07-21 02:21:00,15600.75,15606.5,15600.25,15605.5,False,False,15579.25
2023-07-21 02:24:00,15605.75,15606.25,15601.75,15602.75,False,False,15579.25
2023-07-21 02:27:00,15603.0,15603.25,15600.25,15601.0,True,False,15579.25
2023-07-21 02:30:00,15601.25,15603.75,15600.0,15600.75,False,False,15579.25
2023-07-21 02:33:00,15600.75,15600.75,15594.25,15594.75,False,False,15579.25
2023-07-21 02:36:00,15594.75,15595.0,15590.25,15593.0,True,False,15579.25
2023-07-21 02:39:00,15593.25,15599.0,15592.75,15598.25,False,False,15579.25
2023-07-21 02:42:00,15598.5,15601.25,15597.75,15600.25,False,False,15579.25
2023-07-21 02:45:00,15600.75,15603.75,15600.5,15603.75,False,False,15578.875
2023-07-21 02:48:00,15603.5,15604.75,15601.5,15602.0,True,False,15578.5
2023-07-21 02:51:00,15602.0,15607.5,15601.25,15605.25,False,False,15578.125
2023-07-21 02:54:00,15605.0,15609.25,15605.0,15607.5,False,False,15578.125
2023-07-21 02:57:00,15607.5,15607.75,15603.75,15606.0,False,False,15577.875
2023-07-21 03:00:00,15606.0,15607.0,15603.5,15606.5,False,False,15577.875
2023-07-21 03:03:00,15606.75,15609.0,15604.5,15605.25,False,False,15577.875
2023-07-21 03:06:00,15605.0,15606.0,15594.25,15601.5,False,False,15577.875
2023-07-21 03:09:00,15601.0,15602.5,15597.75,15601.0,False,False,15577.875
2023-07-21 03:12:00,15600.5,15604.0,15600.5,15603.0,False,False,15578.0
2023-07-21 03:15:00,15602.75,15604.0,15601.75,15603.5,False,False,15580.375
2023-07-21 03:18:00,15603.5,15605.0,15602.0,15604.5,True,False,15580.375
2023-07-21 03:21:00,15604.5,15607.75,15604.0,15607.5,False,False,15580.375
2023-07-21 03:24:00,15607.5,15608.75,15605.75,15606.5,True,False,15580.375
2023-07-21 03:27:00,15606.25,15610.0,15606.25,15609.25,False,False,15580.375
2023-07-21 03:30:00,15609.0,15611.5,15607.25,15610.25,False,False,15580.375
2023-07-21 03:33:00,15610.25,15611.5,15607.75,15608.25,False,False,15580.375
2023-07-21 03:36:00,15608.0,15608.0,15606.0,15606.75,False,False,15580.375
2023-07-21 03:39:00,15606.5,15607.25,15603.5,15604.5,False,False,15580.375
2023-07-21 03:42:00,15604.0,15604.5,15602.0,15602.75,True,False,15580.375
2023-07-21 03:45:00,15602.75,15605.25,15602.5,15604.0,False,False,15580.875
2023-07-21 03:48:00,15604.25,15604.25,15601.75,15603.25,False,False,15581.75
2023-07-21 03:51:00,15603.75,15604.0,15601.0,15602.75,True,False,15581.75
2023-07-21 03:54:00,15603.5,15605.25,15602.25,15604.0,False,False,15581.75
2023-07-21 03:57:00,15604.0,15604.75,15601.75,15602.5,False,False,15581.75
2023-07-21 04:00:00,15602.5,15602.75,15600.25,15601.25,False,False,15581.75
2023-07-21 04:03:00,15600.5,15600.5,15597.25,15598.75,True,False,15581.75
2023-07-21 04:06:00,15598.5,15601.0,15598.25,15600.5,False,False,15581.75
2023-07-21 04:09:00,15600.75,15601.75,15599.0,15599.5,False,False,15581.75
2023-07-21 04:12:00,15599.25,15601.25,15597.75,15600.25,False,False,15581.75
2023-07-21 04:15:00,15600.75,15601.25,15599.25,15599.75,False,False,15581.75
2023-07-21 04:18:00,15600.0,15600.75,15598.25,15600.25,False,False,15581.75
2023-07-21 04:21:00,15600.0,15600.5,15599.25,15599.25,False,False,15582.125
2023-07-21 04:24:00,15599.25,15599.5,15596.25,15596.5,True,False,15582.875
2023-07-21 04:27:00,15597.0,15605.0,15597.0,15604.5,False,False,15582.875
2023-07-21 04:30:00,15604.75,15608.0,15604.75,15607.0,False,False,15582.875
2023-07-21 04:33:00,15606.75,15607.75,15605.0,15607.5,False,False,15582.875
2023-07-21 04:36:00,15607.5,15607.5,15604.75,15605.5,False,False,15582.875
2023-07-21 04:39:00,15605.5,15606.0,15604.0,15604.5,True,False,15582.875
2023-07-21 04:42:00,15604.25,15607.75,15604.25,15607.25,False,False,15582.875
2023-07-21 04:45:00,15607.0,15607.0,15605.0,15605.25,True,False,15582.875
2023-07-21 04:48:00,15605.25,15607.75,15605.0,15605.75,False,False,15582.875
2023-07-21 04:51:00,15605.25,15606.5,15601.25,15601.75,False,False,15582.875
2023-07-21 04:54:00,15601.75,15602.5,15599.5,15600.75,False,False,15582.875
2023-07-21 04:57:00,15600.75,15602.0,15598.5,15600.25,False,False,15582.875
2023-07-21 05:00:00,15600.0,15601.75,15597.0,15600.75,False,False,15582.875
2023-07-21 05:03:00,15600.25,15602.25,15597.25,15597.25,False,False,15582.875
2023-07-21 05:06:00,15597.25,15600.0,15595.5,15596.0,False,False,15582.875
2023-07-21 05:09:00,15595.75,15599.25,15594.75,15597.5,False,False,15582.875
2023-07-21 05:12:00,15597.5,15599.0,15595.75,15596.0,False,False,15582.875
2023-07-21 05:15:00,15596.0,15596.25,15591.0,15591.5,False,False,15582.875
2023-07-21 05:18:00,15592.25,15593.0,15591.25,15591.25,True,False,15582.875
2023-07-21 05:21:00,15591.5,15593.75,15590.75,15592.75,False,False,15582.875
2023-07-21 05:24:00,15592.75,15595.75,15592.25,15595.5,False,False,15582.875
2023-07-21 05:27:00,15595.25,15598.5,15594.25,15594.75,False,False,15582.875
2023-07-21 05:30:00,15594.75,15598.25,15594.0,15595.5,False,False,15582.875
2023-07-21 05:33:00,15595.75,15597.0,15593.5,15594.25,False,False,15582.875
2023-07-21 05:36:00,15594.0,15595.25,15592.5,15595.25,False,False,15584.875
2023-07-21 05:39:00,15595.25,15596.75,15591.25,15591.75,False,False,15587.0
2023-07-21 05:42:00,15591.5,15593.5,15590.75,15593.5,False,False,15589.25
2023-07-21 05:45:00,15593.75,15597.25,15592.5,15595.75,False,False,15590.25
2023-07-21 05:48:00,15595.5,15597.75,15594.75,15596.0,False,False,15591.375
2023-07-21 05:51:00,15596.0,15597.5,15595.5,15596.25,False,False,15591.375
2023-07-21 05:54:00,15596.25,15602.25,15596.25,15601.75,False,False,15591.375
2023-07-21 05:57:00,15601.75,15605.75,15601.5,15605.5,False,False,15591.375
2023-07-21 06:00:00,15605.0,15606.75,15601.25,15602.5,False,False,15591.375
2023-07-21 06:03:00,15602.25,15604.5,15600.0,15600.25,False,False,15591.375
2023-07-21 06:06:00,15600.25,15600.75,15593.0,15596.75,True,False,15591.375
2023-07-21 06:09:00,15597.0,15603.75,15595.0,15603.25,False,False,15591.375
2023-07-21 06:12:00,15603.75,15605.5,15603.0,15604.25,False,False,15591.375
2023-07-21 06:15:00,15604.0,15606.25,15601.0,15601.75,False,False,15591.375
2023-07-21 06:18:00,15601.5,15605.75,15600.75,15604.25,False,False,15591.375
2023-07-21 06:21:00,15604.5,15605.0,15601.5,15605.0,False,False,15591.375
2023-07-21 06:24:00,15605.0,15609.5,15604.0,15607.25,False,False,15591.375
2023-07-21 06:27:00,15607.25,15609.75,15607.25,15609.25,False,False,15591.375
2023-07-21 06:30:00,15609.25,15613.25,15607.5,15612.0,False,False,15592.375
2023-07-21 06:33:00,15612.5,15612.75,15610.0,15610.75,False,False,15594.25
2023-07-21 06:36:00,15611.0,15611.0,15605.0,15606.75,False,False,15595.25
2023-07-21 06:39:00,15606.75,15611.0,15606.0,15606.5,True,False,15595.25
2023-07-21 06:42:00,15606.25,15611.75,15606.25,15611.75,False,False,15595.375
2023-07-21 06:45:00,15611.5,15615.0,15610.25,15612.0,False,False,15597.0
2023-07-21 06:48:00,15612.25,15616.5,15612.25,15616.5,False,False,15597.25
2023-07-21 06:51:00,15616.75,15619.75,15616.25,15618.5,False,False,15600.125
2023-07-21 06:54:00,15618.5,15622.0,15617.5,15619.0,False,False,15600.125
2023-07-21 06:57:00,15619.25,15621.5,15615.25,15621.5,False,False,15600.125
2023-07-21 07:00:00,15621.75,15623.75,15611.5,15619.0,False,False,15600.125
2023-07-21 07:03:00,15618.25,15622.5,15616.0,15617.75,True,False,15600.125
2023-07-21 07:06:00,15618.0,15627.0,15617.5,15623.0,False,False,15600.125
2023-07-21 07:09:00,15623.0,15626.0,15621.25,15626.0,False,False,15600.125
2023-07-21 07:12:00,15626.0,15626.75,15619.25,15620.0,False,False,15600.125
2023-07-21 07:15:00,15619.75,15625.75,15616.5,15624.5,False,False,15600.125
2023-07-21 07:18:00,15624.75,15630.0,15620.75,15629.25,False,False,15600.875
2023-07-21 07:21:00,15629.0,15629.5,15625.0,15626.75,True,False,15600.875
2023-07-21 07:24:00,15626.5,15636.0,15625.5,15633.75,False,False,15601.75
2023-07-21 07:27:00,15633.25,15636.25,15632.5,15634.0,False,False,15601.75
2023-07-21 07:30:00,15634.25,15637.75,15631.5,15635.5,False,False,15601.75
2023-07-21 07:33:00,15635.25,15641.5,15635.25,15638.25,False,False,15601.75
2023-07-21 07:36:00,15638.5,15641.5,15633.75,15634.25,False,False,15601.75
2023-07-21 07:39:00,15634.75,15635.25,15629.5,15633.0,True,False,15602.625
2023-07-21 07:42:00,15633.25,15637.75,15630.5,15630.75,True,False,15603.375
2023-07-21 07:45:00,15630.5,15640.75,15630.5,15637.25,False,False,15605.0
2023-07-21 07:48:00,15636.75,15640.0,15635.5,15638.5,False,False,15606.125
2023-07-21 07:51:00,15638.75,15639.25,15633.0,15636.25,False,False,15606.125
2023-07-21 07:54:00,15636.25,15637.25,15629.0,15630.5,False,False,15607.0
2023-07-21 07:57:00,15631.0,15632.5,15627.0,15629.25,False,False,15607.25
2023-07-21 08:00:00,15629.0,15630.25,15623.0,15625.25,True,False,15608.875
2023-07-21 08:03:00,15625.5,15638.5,15624.25,15637.5,False,False,15608.875
2023-07-21 08:06:00,15637.75,15643.25,15635.75,15643.0,False,False,15608.875
2023-07-21 08:09:00,15643.0,15643.5,15633.5,15638.75,False,False,15608.875
2023-07-21 08:12:00,15639.25,15639.75,15634.25,15637.25,True,False,15610.375
2023-07-21 08:15:00,15637.25,15644.75,15635.75,15643.0,False,False,15610.375
2023-07-21 08:18:00,15643.0,15649.25,15639.75,15647.0,False,False,15613.375
2023-07-21 08:21:00,15646.75,15652.25,15646.5,15651.5,False,False,15613.5
2023-07-21 08:24:00,15651.5,15654.75,15648.5,15654.0,False,False,15614.25
2023-07-21 08:27:00,15654.0,15659.25,15652.25,15659.0,False,False,15616.125
2023-07-21 08:30:00,15659.0,15659.0,15652.0,15656.75,False,False,15616.125
2023-07-21 08:33:00,15657.0,15658.5,15655.0,15658.0,False,False,15616.125
2023-07-21 08:36:00,15658.0,15659.0,15656.0,15658.5,True,False,15616.125
2023-07-21 08:39:00,15658.75,15662.75,15656.0,15660.75,False,False,15616.125
2023-07-21 08:42:00,15661.0,15664.75,15658.5,15662.0,False,False,15616.125
2023-07-21 08:45:00,15662.0,15664.75,15658.5,15658.5,False,False,15616.125
2023-07-21 08:48:00,15658.5,15658.75,15652.0,15653.5,False,False,15616.125
2023-07-21 08:51:00,15653.25,15654.25,15649.25,15651.5,True,False,15616.125
2023-07-21 08:54:00,15651.5,15657.75,15651.25,15656.0,False,False,15616.125
2023-07-21 08:57:00,15655.75,15655.75,15653.0,15654.0,False,False,15616.125
2023-07-21 09:00:00,15654.5,15655.0,15651.0,15653.25,True,False,15617.0
2023-07-21 09:03:00,15653.5,15655.5,15648.5,15649.25,False,False,15617.125
2023-07-21 09:06:00,15649.0,15651.75,15648.75,15650.0,False,False,15617.125
2023-07-21 09:09:00,15649.75,15650.0,15647.25,15647.75,True,False,15617.75
2023-07-21 09:12:00,15647.75,15652.0,15646.75,15650.5,False,False,15620.0
2023-07-21 09:15:00,15650.5,15654.0,15650.0,15651.5,False,False,15621.5
2023-07-21 09:18:00,15651.25,15653.0,15646.5,15652.0,False,False,15622.75
2023-07-21 09:21:00,15652.0,15656.5,15651.0,15655.25,False,False,15625.0
2023-07-21 09:24:00,15655.0,15656.25,15646.0,15646.25,False,False,15625.0
2023-07-21 09:27:00,15646.5,15648.75,15644.0,15647.0,False,False,15625.0
2023-07-21 09:30:00,15647.5,15647.75,15642.75,15643.25,False,False,15625.0
2023-07-21 09:33:00,15643.0,15644.0,15637.0,15639.75,False,False,15626.75
2023-07-21 09:36:00,15639.25,15639.25,15631.0,15631.75,False,False,15627.75
2023-07-21 09:39:00,15631.75,15636.0,15631.75,15634.5,False,False,15627.75
2023-07-21 09:42:00,15635.25,15637.0,15629.25,15629.5,True,False,15627.75
2023-07-21 09:45:00,15629.25,15639.0,15629.0,15638.75,False,False,15627.75
2023-07-21 09:48:00,15639.25,15644.5,15636.25,15644.25,False,False,15627.75
2023-07-21 09:51:00,15644.0,15648.0,15640.0,15640.5,False,False,15627.75
2023-07-21 09:54:00,15640.5,15646.75,15638.0,15645.75,False,False,15627.75
2023-07-21 09:57:00,15645.5,15649.25,15644.5,15647.25,False,False,15627.75
2023-07-21 10:00:00,15646.75,15650.75,15644.0,15650.25,False,False,15627.75
2023-07-21 10:03:00,15650.75,15653.75,15648.75,15652.5,False,False,15627.75
